"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
63374,52794.3386356439,3.28,0.99,12.8,138.87,138.87,0.6,0.63,0.63,0.4,111,2,8.18
63377,121261.385488688,2.6,0.96,12.4,6.02,6.02,0.6,1.29,1.29,1,86,1,11.05
63380,393565.273531758,3.13,0.85,11,14.12,14.12,0.6,2.43,2.43,0.18,148,2,7.83
63383,51054.5729576067,3.26,0.7,9,4.78,4.78,0.6,1.59,1.59,0.9,120,2,6.21
63384,29512.6794269904,,,,,,,,,,,,
63387,71968.4284771523,4.19,1.23,15.9,10.2,10.2,2.5,1.15,1.15,0.7,182,3,10.45
63389,119244.497637685,2.99,0.82,10.6,42.28,42.28,0.6,1.55,1.55,0.18,88,1,7.29
63391,40918.6093558791,3.43,0.71,9.2,5.98,5.98,0.6,1.3,1.3,0.3,142,2,7.69
63397,52967.407426545,3.23,0.72,9.3,105.59,105.59,0.6,1.94,1.94,0.18,113,2,5.93
63401,503903.673063801,3.29,0.79,10.2,3.17,3.17,0.6,1.38,1.38,1.7,105,2,6.89
63404,64595.6076338307,2.99,1.57,20.3,6.91,6.91,0.6,1.5,1.5,0.6,175,3,7.56
63405,49519.6904342211,3.05,1.09,14.1,5.25,5.25,0.6,1,1,0.7,109,2,9.32
63414,315364.38952948,2.44,0.77,9.9,9.1,9.1,0.6,2.03,2.03,0.18,116,2,8.2
63428,62400.2104077785,3.68,1.08,13.9,3.06,3.06,2.1,0.59,0.59,1.1,137,2,9.17
63431,55416.2085260828,,,,,,,,,,,,
63434,46882.0719486129,2.74,0.68,8.8,9.63,9.63,0.6,1.39,1.39,0.4,73,1,5.05
63435,84214.693226604,4.33,0.94,12.1,15.98,15.98,0.6,1.34,1.34,0.4,196,3,7.71
63436,103318.101520915,2.34,1.14,14.7,50.21,50.21,0.6,1.43,1.43,0.6,77,1,8.77
63439,77947.8463021306,,,,,,,,,,,,
63440,205163.935139349,2.48,0.74,9.5,4.61,4.61,0.6,1.91,1.91,0.4,81,1,7.54
63445,147459.780681222,3.28,0.88,11.4,3.36,3.36,1.5,0.57,0.57,1.7,130,2,8.23
63449,134559.045314056,3.6,0.98,12.6,17.65,17.65,0.6,0.65,0.65,1.7,145,2,10.07
63451,47563.8568626786,3.57,0.79,10.2,13.94,13.94,0.8,0.27,0.27,1.8,156,2,7.58
63453,199931.350013079,,,,,,,,,,,,
63457,72987.0877513842,,,,,,,,,,,,
63462,34950.9781706218,3.22,0.83,10.7,21.24,21.24,0.6,1.44,1.44,0.3,130,2,9.15
63465,49791.5078189347,3.25,0.67,8.6,7.97,7.97,0.6,4.47,4.47,0.3,119,2,5.47
63468,79165.3320671277,2.8,0.87,11.2,15.55,15.55,0.6,0.72,0.72,2.8,83,1,5.66
63471,122647.912462503,2.87,0.65,8.4,11.73,11.73,0.6,2.11,2.11,0.18,111,2,8.24
63475,324778.685934583,3.95,0.67,8.6,19.91,19.91,0.6,2.03,2.03,0.3,152,2,7.44
63485,52373.1888617824,3.24,0.86,11.1,11.85,11.85,0.6,1.13,1.13,0.6,109,2,7.66
63491,407433.947705086,3.16,0.65,8.4,5.64,5.64,0.6,1.67,1.67,0.18,121,2,6.98
63493,48097.4240705443,3,0.71,9.2,19.42,19.42,0.6,1.82,1.82,4.5,108,2,5.82
63496,336276.310016757,3.29,0.77,9.9,9.42,9.42,,1.09,1.09,0.3,131,2,8.07
63499,124819.025019831,2.9,1.05,13.5,17.51,17.51,0.6,0.86,0.86,0.9,105,2,11.04
63500,,,,,,,,,,,,,
63510,596155.355571943,3.67,0.73,9.4,3.66,3.66,0.6,1.04,1.04,0.7,122,2,8.12
63512,41860.8175193414,3.84,0.84,10.8,4.93,4.93,0.6,2.44,2.44,0.3,122,2,8.32
63521,22373.9293694589,3.25,1.15,14.8,33.45,33.45,0.6,0.81,0.81,0.6,97,1,8.57
63528,141185.760732477,3.02,0.84,10.8,30.95,30.95,0.6,2.44,2.44,2,111,2,6.88
63532,72030.1974856627,3.4,0.72,9.3,6.11,6.11,0.6,1.33,1.33,0.3,127,2,9.03
63533,134937.353992315,2.98,0.82,10.6,8.62,8.62,0.6,0.93,0.93,0.3,97,1,5.91
63534,132297.531441531,3.34,0.86,11.1,3.45,3.45,0.6,0.82,0.82,0.5,117,2,8.78
63543,43969.6467717372,3.21,1.35,17.4,3.1,3.1,0.6,1.09,1.09,0.18,124,2,11.59
63545,86059.598500243,2.97,0.77,9.9,11.52,11.52,0.6,1.22,1.22,0.18,118,2,7.78
63546,110642.96440044,2.45,0.98,12.6,2.67,2.67,0.6,1.57,1.57,0.6,76,1,9.4
63552,72772.986368705,3.47,0.78,10.1,11.54,11.54,0.6,1.52,1.52,0.7,120,2,7.85
63558,323677.164590266,2.79,0.92,11.9,7.07,7.07,0.6,2.45,2.45,0.18,122,2,8.28
63573,64746.345707355,3.85,0.79,10.2,13.45,13.45,0.6,2.62,2.62,0.3,205,3,10.05
63576,157850.620544958,3.78,0.84,10.8,19.68,19.68,0.6,1.34,1.34,0.6,110,2,8.51
63578,60121.5467986033,2.97,0.8,10.3,11.17,11.17,4.8,1.12,1.12,0.18,142,2,9.43
63581,14442.9635194616,3.67,0.71,9.2,5.53,5.53,0.6,0.97,0.97,0.9,141,2,7.26
63587,217727.661030853,3.52,0.85,11,17.89,17.89,0.6,1.54,1.54,5,119,2,9.43
63589,29129.1489165996,2.99,1.06,13.7,13.28,13.28,0.6,0.99,0.99,1.1,100,2,9.68
63590,58357.6975540269,3.88,0.67,8.6,2.83,2.83,0.6,0.87,0.87,0.18,202,3,9.19
63617,286479.606602143,3.33,0.74,9.5,3.74,3.74,0.6,1.04,1.04,0.6,90,1,5.29
63627,198087.738729552,2.99,0.95,12.3,39.08,39.08,0.6,1.82,1.82,0.4,89,1,10.65
63638,385923.00571415,2.77,0.86,11.1,3.53,3.53,0.6,0.85,0.85,1.9,94,1,8.97
63639,51600.4163207167,2.88,0.89,11.5,40.78,40.78,0.6,0.39,0.39,0.3,115,2,8.43
63641,253391.275442772,4.25,0.83,10.7,23.45,23.45,0.6,3.21,3.21,0.18,165,3,7.49
63642,59095.8338995464,3.68,0.86,11.1,2.96,2.96,0.6,2.48,2.48,0.18,129,2,8.21
63650,,,,,,,,,,,,,
63653,41760.6997499305,3.01,0.72,9.3,9.71,9.71,0.6,1.52,1.52,0.6,97,1,8.1
63657,62343.1177731474,3.43,1.05,13.5,3.41,3.41,0.6,1.11,1.11,0.4,110,2,9.14
63659,139612.311161864,2.3,1.11,14.3,2.36,2.36,0.6,3.21,3.21,0.18,55,1,7.29
63661,98268.7921322159,3.16,0.59,7.6,5.68,5.68,1.8,1.7,1.7,0.3,134,2,7.81
63669,276833.460371723,3.48,0.92,11.9,3.88,3.88,29.6,0.47,0.47,1.7,123,2,11.07
63678,103735.562522621,2.31,0.77,9.9,17.91,17.91,5.3,1.1,1.1,0.3,172,3,16.55
63686,36187.4565719603,3.22,0.8,10.3,3.9,3.9,0.6,1.14,1.14,0.3,107,2,8.33
63687,33660.4656831622,,,,,,,,,,,,
63690,37657.5002190506,3.36,1.05,13.5,9.28,9.28,0.6,1.91,1.91,0.4,113,2,6.98
63691,138128.630760314,3.81,0.91,11.7,23.03,23.03,0.6,1.63,1.63,0.5,138,2,7.98
63696,,,,,,,,,,,,,
63698,136874.108398133,3.53,1.04,13.4,47.34,47.34,1.5,1.87,1.87,156.2,101,2,15.33
63701,391565.59378698,2.95,0.7,9,10.31,10.31,0.6,1.93,1.93,0.3,103,2,6.86
63708,28893.2143782056,2.36,1.34,17.3,6.79,6.79,0.6,3.91,3.91,0.7,68,1,10.01
63714,258601.316920245,3.25,0.83,10.7,21.97,21.97,0.6,0.7,0.7,0.4,121,2,6.58
63721,322730.984434177,3.25,0.76,9.8,20.17,20.17,0.6,0.87,0.87,0.18,90,1,5.72
63723,43306.7405857574,2.84,0.7,9,10.76,10.76,0.6,1.56,1.56,1.5,93,1,7.74
63735,41680.594225178,3.44,1.02,13.2,15.66,15.66,0.6,1.45,1.45,0.3,131,2,8.46
63738,53015.4226922482,3.27,0.69,8.9,25.35,25.35,0.6,0.76,0.76,1,113,2,5.92
63744,605791.308563018,2.76,0.77,9.9,6.82,6.82,0.6,0.82,0.82,0.18,81,1,5.94
63758,32006.353187549,,,,,,,,,,,,
63762,111931.486238108,3.3,0.72,9.3,6.28,6.28,0.6,1.86,1.86,0.18,112,2,6.7
63771,100422.66280338,3.79,0.83,10.7,12.76,12.76,0.6,1.2,1.2,0.18,138,2,8.8
63772,478716.951729029,2.88,1.02,13.2,13.31,13.31,0.6,1.18,1.18,0.18,84,1,7.26
63777,92807.471120605,3.04,0.89,11.5,31.89,31.89,0.6,8.83,8.83,26.6,102,2,8.9
63778,35238.6084200141,,,,,,,,,,,,
63780,106860.094861839,3.14,0.73,9.4,7.54,7.54,0.6,1.91,1.91,39.6,147,2,8.62
63784,153874.349454197,3.1,0.83,10.7,6.62,6.62,0.6,1.46,1.46,0.5,120,2,7.72
63793,120878.511678476,3.03,0.67,8.6,10.67,10.67,0.6,3.87,3.87,0.18,139,2,7.27
63796,59318.1100977013,2.99,0.76,9.8,5.64,5.64,0.6,1.2,1.2,0.3,138,2,6.72
63797,400690.701438846,5.05,0.64,8.3,5.72,5.72,0.6,2.49,2.49,0.18,213,3,6.98
63799,25190.8924308056,3.37,0.78,10.1,8,8,0.6,1.58,1.58,0.18,111,2,6.92
63802,62821.2184822497,3.3,0.78,10.1,29.85,29.85,0.6,1.25,1.25,0.5,99,2,7.72
63804,16342.5556836792,3.25,0.86,11.1,11.41,11.41,0.6,1.02,1.02,0.18,113,2,7.75
63810,30935.7164590253,,,,,,,,,,,,
63814,210671.9638884,3.19,0.84,10.8,2.66,2.66,0.6,0.6,0.6,0.3,143,2,7.27
63822,44498.2525466777,4.1,0.99,12.8,9.72,9.72,0.6,1.27,1.27,0.3,194,3,10.4
63828,373178.960173444,2.96,0.76,9.8,13.05,13.05,0.6,1.91,1.91,27.3,140,2,8
63835,39006.0199375068,,,,,,,,,,,,
63837,202620.489606335,3.48,0.68,8.8,26.78,26.78,0.6,1.6,1.6,13.5,147,2,5.45
63841,199080.521135538,3.36,0.96,12.4,25.77,25.77,0.6,0.98,0.98,0.6,141,2,7.19
63848,45415.6349574663,3.05,0.65,8.4,13.96,13.96,0.6,1.08,1.08,0.18,98,2,6.19
63850,424534.207508565,3.45,0.98,12.6,7.66,7.66,0.6,1.75,1.75,1.1,141,2,10.79
63852,432038.893221755,3.22,0.98,12.6,13.77,13.77,0.6,0.9,0.9,0.3,110,2,10.49
63856,69461.7168312882,3.99,0.79,10.2,5.98,5.98,0.6,0.86,0.86,0.8,172,3,8.56
63867,95271.3381396511,3.68,0.66,8.5,9.46,9.46,0.6,5.18,5.18,0.5,157,2,8.58
63875,33496.5016507841,3.34,1.09,14.1,4.52,4.52,0.6,0.77,0.77,1.6,112,2,10.69
63879,140229.868270685,2.59,0.8,10.3,0.55,0.55,12.4,2.32,2.32,57,81,1,6.69
63880,173509.89392226,,,,,,,,,,,,
63882,42275.6648696566,3.37,0.82,10.6,4.42,4.42,0.6,0.72,0.72,0.3,122,2,7.56
63884,17986.4591858068,2.89,0.71,9.2,12,12,0.6,2.41,2.41,9,113,2,7.44
63888,57741.8478542058,3.3,0.69,8.9,47.89,47.89,0.6,3.56,3.56,0.6,99,2,6.48
63894,43996.5233426066,3.22,0.84,10.8,7.91,7.91,0.6,1.63,1.63,1.2,122,2,6.98
63895,52278.4140333402,3.16,0.66,8.5,11.65,11.65,0.6,0.8,0.8,0.4,121,2,7.73
63902,511570.137962116,3.31,0.77,9.9,7.03,7.03,0.6,2.24,2.24,0.4,127,2,8.93
63905,41287.8299190163,3.69,0.93,12,9.53,9.53,0.6,1.58,1.58,1.3,150,2,9.14
63907,32779.8281471634,3.22,0.85,11,26.34,26.34,0.6,0.41,0.41,5.3,120,2,9.63
63908,67387.9845706857,3.01,1.02,13.2,6.42,6.42,0.6,1.35,1.35,0.6,107,2,7.78
63909,141084.274475581,2.82,1.01,13,24.94,24.94,0.6,2.78,2.78,354.2,98,2,8.27
63911,31673.9923301791,2.65,1.23,15.9,0.07,0.07,9.9,3.2,3.2,237.2,116,2,13.89
63915,61184.6451526755,3.32,0.89,11.5,4.56,4.56,2.8,2.28,2.28,73.6,124,2,9.62
63924,55280.0325310626,2.82,0.77,9.9,44.54,44.54,0.6,1.54,1.54,0.4,99,2,5.7
63929,95858.53719554,3.07,0.67,8.6,6.3,6.3,0.6,2.53,2.53,0.3,197,3,12.13
63935,66920.8978821499,3.09,0.94,12.1,3.86,3.86,0.6,1.25,1.25,0.18,147,2,6.56
63937,40284.4628519936,3.2,0.83,10.7,15.01,15.01,0.6,1.63,1.63,0.5,129,2,8.49
63938,40362.5492198134,3.31,1.06,13.7,15.03,15.03,0.6,0.46,0.46,1.1,131,2,8.44
63940,53452.4449006449,3.44,0.77,9.9,25.78,25.78,0.6,0.79,0.79,0.18,138,2,5.74
63942,449979.948024168,3,0.89,11.5,36.04,36.04,0.6,1.91,1.91,0.4,82,1,8.6
63945,240673.547013468,3.19,0.69,8.9,0.52,0.52,1.5,1.04,1.04,4.9,105,2,7.11
63946,60223.0689929582,3.8,0.98,12.6,32.64,32.64,0.6,2.55,2.55,0.4,124,2,8.19
63949,58068.4510003257,3.13,0.89,11.5,16.01,16.01,0.6,1.41,1.41,0.18,91,1,9.65
63950,65435.0826621083,3.51,0.87,11.2,42.25,42.25,0.6,0.52,0.52,0.6,135,2,8.37
63951,39113.7849585163,3.81,0.74,9.5,4.52,4.52,0.6,0.95,0.95,0.4,186,3,7.52
63954,55301.8597743475,3.39,0.92,11.9,7.29,7.29,0.6,1.61,1.61,1.3,118,2,9.52
63955,411633.514751243,2.74,0.73,9.4,1.62,1.62,2.1,1.27,1.27,0.5,133,2,5.17
63957,71645.9478821016,2.87,0.57,7.4,15.55,15.55,0.6,4.2,4.2,0.18,88,1,5.89
63958,36132.7202528334,3.23,0.98,12.6,6.44,6.44,0.6,1.44,1.44,0.18,113,2,12.89
63960,69578.7365678392,3.56,1.05,13.5,8.62,8.62,0.6,2.49,2.49,0.18,128,2,10.18
63965,79590.701198647,2.55,0.8,10.3,8.78,8.78,0.6,2.03,2.03,0.3,100,2,9.35
63966,83803.5586912242,3.15,0.89,11.5,27.92,27.92,0.6,1.05,1.05,0.3,108,2,8.35
63973,30638.7433770197,3.31,0.79,10.2,4.94,4.94,0.6,2.84,2.84,0.5,112,2,6.85
63977,53944.9171846912,3.44,0.76,9.8,6.98,6.98,0.6,0.47,0.47,0.3,111,2,6.06
63984,104353.160141585,3.77,0.9,11.6,1.56,1.56,1.7,1.57,1.57,1,138,2,7.7
63992,58526.0887312869,3.46,0.69,8.9,7.91,7.91,0.6,1.27,1.27,0.6,162,2,9.51
63997,91594.4254955063,2.94,0.74,9.5,66.07,66.07,31.5,1.45,1.45,1.1,125,2,6.82
63999,39803.3129509804,2.8,0.83,10.7,3.13,3.13,0.6,1.08,1.08,0.18,99,2,10.02
64002,118202.081729228,,,,,,,,,,,,
64005,62888.2394256102,10.37,2.76,35.6,68.32,68.32,0.6,0.035,0.035,83,263,4,15.67
64017,351503.452614246,3.11,0.94,12.1,9.5,9.5,0.6,1.62,1.62,215.1,106,2,7.37
64018,51910.8591086501,3.56,0.79,10.2,76.08,76.08,46.6,0.51,0.51,0.18,116,2,11.9
64022,42159.3356864905,,,,,,,,,,,,
64023,50410.2959019452,,,,,,,,,,,,
64024,304680.070189682,2.7,0.72,9.3,16.55,16.55,0.6,1.81,1.81,3,109,2,7.97
64034,41381.6711220501,2.73,0.97,12.5,1.63,1.63,31.8,2.28,2.28,1.4,80,1,7.2
64040,58415.5815249916,2.99,0.76,9.8,21.64,21.64,0.6,0.8,0.8,3.2,97,1,6.49
64048,451093.352398765,3.13,0.97,12.5,8.25,8.25,0.6,2.3,2.3,0.6,118,2,8.84
64049,52880.6721553761,2.93,0.74,9.5,11.87,11.87,0.6,0.66,0.66,0.4,94,1,6.22
64054,34950.9781706218,3.47,0.88,11.4,30.2,30.2,0.6,1.32,1.32,0.4,141,2,9.44
64055,74487.0177235677,3.03,0.77,9.9,17.91,17.91,0.6,2.01,2.01,0.18,122,2,8.23
64058,72007.503595511,3,0.92,11.9,28.08,28.08,0.6,0.72,0.72,0.18,123,2,19.09
64059,41734.9210363774,3.36,0.94,12.1,96.59,96.59,0.6,1.27,1.27,0.18,149,2,7.98
64065,310060.592441282,2.82,1.05,13.5,20.99,20.99,0.6,3.15,3.15,0.4,86,1,7.69
64073,41848.7352374233,3.99,0.87,11.2,28.02,28.02,0.6,1.31,1.31,0.18,138,2,6.87
64075,106182.242136218,,,,,,,,,,,,
64077,85001.3384134557,2.72,0.77,9.9,18.19,18.19,0.6,1.16,1.16,7.5,85,1,5.81
64086,52856.6504830621,3.31,0.97,12.5,37.69,37.69,0.6,1.18,1.18,2,110,2,9.88
64087,65849.3506678296,3.54,0.69,8.9,4.52,4.52,0.6,1.13,1.13,0.4,125,2,6.69
64090,36413.9110172192,3.5,1.04,13.4,14.54,14.54,0.6,1.05,1.05,0.4,134,2,10.37
64102,30148.9225138547,3.12,1.01,13,10.79,10.79,0.6,1,1,0.7,90,1,10.31
64103,23670.5214631473,,,,,,,,,,,,
64107,227821.12573058,2.58,0.93,12,0.07,0.07,29,1.18,1.18,0.9,85,1,10.99
64120,53258.6609587643,3.09,0.96,12.4,4.45,4.45,0.6,1.47,1.47,1.2,124,2,9.92
64122,48763.9443381501,2.72,0.82,10.6,7.08,7.08,38.7,1.46,1.46,331.9,95,1,8.45
64130,30854.7422096438,3.19,1,12.9,7.87,7.87,0.6,1.28,1.28,0.5,103,2,10.7
64133,182509.447892378,3.01,0.9,11.6,12.27,12.27,2.3,1.09,1.09,205.6,173,3,11.18
64134,101258.499351294,2.89,0.97,12.5,14.2,14.2,0.6,1.84,1.84,0.6,105,2,6.95
64138,54712.9869534447,2.89,0.91,11.7,25.08,25.08,0.6,0.72,0.72,0.3,119,2,7.62
64141,104200.216162739,2.69,0.79,10.2,6.79,6.79,0.6,2.58,2.58,0.18,94,1,8.8
64142,54572.0823686875,3.28,0.89,11.5,10.14,10.14,0.6,0.96,0.96,0.18,113,2,8.94
64143,82403.7836132087,3.07,0.86,11.1,12,12,3.1,0.66,0.66,0.4,106,2,8.31
64146,60697.4991885166,3.06,0.97,12.5,4,4,0.6,1.66,1.66,0.3,123,2,9.22
64147,146385.544202761,3.22,0.8,10.3,7.05,7.05,0.6,2.26,2.26,0.5,109,2,6.14
64161,82147.7985669699,2.79,0.83,10.7,25.09,25.09,0.6,1.33,1.33,1.6,100,2,8.04
64162,113088.074466825,3.51,0.64,8.3,7.09,7.09,0.6,1.12,1.12,0.18,125,2,5.82
64164,55956.8568137038,3.28,0.83,10.7,11.97,11.97,0.6,1.54,1.54,0.18,108,2,8.06
64169,93069.8251201023,3.4,0.8,10.3,5.25,5.25,0.6,1.68,1.68,0.18,112,2,6.62
64172,41355.7285504994,2.63,0.83,10.7,9.87,9.87,0.6,7.07,7.07,0.4,90,1,8.52
64174,54038.714521345,2.89,0.72,9.3,9.73,9.73,0.6,1.2,1.2,0.18,110,2,5.85
64175,124436.084676741,2.78,0.84,10.8,11.43,11.43,7.8,2.78,2.78,0.3,106,2,8.19
64180,129116.757804193,3.08,0.78,10.1,29.09,29.09,0.6,1.37,1.37,0.9,102,2,8.29
64181,71141.2354555538,2.7,0.74,9.5,6.33,6.33,0.6,2.95,2.95,0.3,118,2,7.08
64184,129993.77802872,2.86,0.92,11.9,13.87,13.87,0.6,0.89,0.89,0.3,128,2,9.28
64193,48063.6674098367,3.26,0.7,9,21.26,21.26,0.6,0.44,0.44,0.4,116,2,5.9
64195,54961.5717021632,3.09,0.79,10.2,2.54,2.54,0.6,0.72,0.72,0.18,120,2,6.99
64197,23322.8596655226,2.21,0.69,8.9,5.03,5.03,1.6,1.43,1.43,400.6,80,1,7.63
64198,42924.526510595,2.76,0.81,10.4,13.11,13.11,0.6,1.2,1.2,0.18,71,1,7.89
64213,119393.913858444,3.01,0.95,12.3,5.63,5.63,0.6,1.24,1.24,0.18,91,1,6.69
64214,80243.5974249472,3.64,0.92,11.9,5.63,5.63,0.6,3.19,3.19,1,126,2,7.17
64217,62970.4985885375,3.07,0.67,8.6,12.25,12.25,0.6,3.8,3.8,0.8,125,2,6.06
64219,40760.7310828491,3.08,1.01,13,58.87,58.87,0.6,2.11,2.11,0.18,115,2,9.56
64220,270066.73683501,3.22,0.77,9.9,5.95,5.95,0.6,1.04,1.04,0.18,104,2,7.21
64227,74259.4734738363,3.07,0.8,10.3,15.73,15.73,0.6,1.59,1.59,52.6,104,2,10.46
64228,541312.711219232,3.14,0.72,9.3,15.73,15.73,0.6,0.72,0.72,0.6,118,2,6.52
64234,197646.648016629,3.32,1.1,14.2,6.36,6.36,0.6,2.08,2.08,0.4,147,2,10.76
64242,251258.894726054,3.44,1.09,14.1,9.32,9.32,0.6,0.45,0.45,0.18,119,2,7.08
64248,209071.80176847,3.03,0.85,11,9.24,9.24,0.6,1.33,1.33,1.4,104,2,8.28
64252,37739.2799003392,3.73,0.98,12.6,7.13,7.13,2.9,2.08,2.08,0.6,164,3,9.14
64255,38427.5853228859,3.15,0.97,12.5,6.66,6.66,0.6,1.34,1.34,0.18,97,1,8.27
64256,36049.8434145591,2.39,0.87,11.2,16.14,16.14,0.6,1.77,1.77,0.18,101,2,9.27
64258,32907.9753609913,3.84,0.77,9.9,8.84,8.84,0.6,0.77,0.77,2.4,129,2,6.62
64261,30004.4918550953,3.29,0.79,10.2,14.43,14.43,0.6,1.3,1.3,24.7,101,2,5.71
64265,75141.0256379888,2.96,0.81,10.4,23.05,23.05,0.6,0.65,0.65,1,103,2,7.16
64270,86794.1210483362,,0.83,10.7,16.24,16.24,0.6,3.72,3.72,,106,2,
64271,130370.043562124,3.05,0.91,11.7,17.87,17.87,0.6,1.04,1.04,0.18,91,1,7.33
64292,62448.3798287294,3.27,1.04,13.4,24.9,24.9,0.6,1.45,1.45,0.4,110,2,8.48
64298,34525.8406648849,2.91,0.79,10.2,31.34,31.34,7.3,3.36,3.36,419.3,116,2,8.35
64307,282927.459215132,3.67,1.12,14.4,19.23,19.23,0.6,2.43,2.43,0.8,137,2,9.28
64308,109152.655400122,3.22,0.84,10.8,3.94,3.94,0.6,0.93,0.93,2.4,112,2,11.95
64310,515789.000169919,3,0.77,9.9,0.13,0.13,19.3,1.34,1.34,11.2,110,2,8.9
64311,55714.0171322322,,,,,,,,,,,,
64318,46916.154000977,3.38,0.82,10.6,21.85,21.85,0.6,2.37,2.37,1.5,180,3,8.78
64319,21629.3473915978,,0.91,11.7,,,,0.88,0.88,,,,
64320,59562.9747710126,4.25,0.72,9.3,10.52,10.52,0.6,2.57,2.57,0.5,163,3,7.92
64325,326307.779191993,3.19,0.83,10.7,9.34,9.34,0.6,0.78,0.78,0.8,94,1,7.07
64328,46610.3895499516,3.34,0.87,11.2,1.58,1.58,0.6,1.07,1.07,0.18,126,2,8.16
64329,127148.83269408,2.69,0.74,9.5,8.04,8.04,0.6,1.65,1.65,0.4,50,1,2.9
64330,379534.253301335,3.03,0.81,10.4,3.89,3.89,0.6,1.17,1.17,0.18,111,2,6.96
64335,124674.773557809,2.99,0.71,9.2,35.5,35.5,0.6,1.33,1.33,192.8,112,2,6.41
64336,66802.9624491097,3.71,0.91,11.7,14.46,14.46,0.6,1.35,1.35,0.8,150,2,8.83
64343,308162.765202927,2.84,0.61,7.9,7.61,7.61,0.6,1.72,1.72,0.18,106,2,6.32
64347,88045.8866799465,3.33,0.74,9.5,13.05,13.05,0.6,1.96,1.96,1,111,2,10.14
64351,60512.8158038694,3.55,0.83,10.7,10.36,10.36,0.6,1.61,1.61,0.6,118,2,5.47
64354,66471.7522296272,3,1.05,13.5,5.82,5.82,0.6,0.72,0.72,1.2,108,2,11.98
64361,21152.5520416322,3.01,0.73,9.4,20.06,20.06,8.8,0.99,0.99,0.7,107,2,10.06
64363,47495.8856546329,3.43,0.88,11.4,39.72,39.72,0.6,2.53,2.53,0.6,123,2,7.2
64364,136875.86298137,2.79,0.75,9.7,60.48,60.48,0.6,3.9,3.9,68.2,114,2,8.12
64371,,,,,,,,,,,,,
64376,91955.0088213751,3.35,0.8,10.3,24.1,24.1,0.6,1.72,1.72,1.2,125,2,7.85
64382,41680.594225178,3.65,1.04,13.4,2.87,2.87,0.6,1.76,1.76,0.7,112,2,8
64388,23480.0826171599,3.09,0.86,11.1,18.18,18.18,0.6,0.97,0.97,0.9,88,1,8.1
64390,65920.9595702139,2.97,0.88,11.4,71.87,71.87,0.6,0.77,0.77,0.4,111,2,8.45
64401,,,,,,,,,,,,,
64402,111395.62323336,3.35,0.78,10.1,8.33,8.33,0.6,1.83,1.83,0.4,142,2,7.25
64406,31248.3282771089,3.43,0.84,10.8,13.49,13.49,0.6,3.96,3.96,0.4,129,2,8.26
64408,41917.0479056826,,,,,,,,,,,,
64415,58735.0157642748,3.11,1.23,15.9,55.86,55.86,0.6,0.71,0.71,0.3,120,2,12.14
64419,48763.8174042011,3.36,0.8,10.3,14.86,14.86,5.2,2.33,2.33,0.3,122,2,7.46
64420,81576.8109763066,3.32,0.88,11.4,11.5,11.5,0.6,0.48,0.48,0.3,111,2,8.28
64427,340712.018580028,3.18,0.91,11.7,16.57,16.57,0.6,1.14,1.14,0.3,103,2,7.55
64430,26412.4993489565,3,0.73,9.4,7.08,7.08,0.6,2.22,2.22,2.7,102,2,7.94
64433,25700.5746448735,2.84,0.83,10.7,0.07,0.07,330.5,0.32,0.32,0.9,98,2,8.83
64435,30400.9643803649,,,,,,,,,,,,
64440,65521.1951004014,3.15,0.77,9.9,1.83,1.83,0.6,1.12,1.12,0.6,107,2,7.35
64450,41731.1108788372,2.55,0.7,9,0.33,0.33,14.6,5.03,5.03,0.9,88,1,5.99
64451,67321.5380281989,3.4,0.78,10.1,8.23,8.23,0.6,1.79,1.79,2,128,2,8.59
64459,398206.751712989,3.19,1.14,14.7,3.72,3.72,0.6,3.13,3.13,1.8,125,2,11.24
64463,180515.266035405,3.49,0.77,9.9,46.11,46.11,37.5,1.08,1.08,653.8,113,2,10.27
64465,122431.54606103,3.01,0.91,11.7,16.6,16.6,0.6,0.63,0.63,0.18,115,2,8.82
64466,50211.1466930582,3.58,0.86,11.1,5.92,5.92,0.6,1.17,1.17,0.7,147,2,10.22
64468,25765.6527311358,,,,,,,,,,,,
64470,148616.18900124,,,,,,,,,,,,
64474,69797.2278942925,3.39,0.92,11.9,30.94,30.94,0.6,2.1,2.1,0.5,117,2,8.59
64475,30007.7793775111,3.19,0.8,10.3,5.65,5.65,0.6,0.96,0.96,0.18,104,2,8.18
64477,54762.7525826284,3.41,0.79,10.2,13.02,13.02,0.6,2.68,2.68,0.4,123,2,8.25
64479,66137.392060925,3.27,0.65,8.4,5.75,5.75,0.6,0.91,0.91,0.5,135,2,6.74
64481,111468.781168846,3.52,0.92,11.9,9.22,9.22,0.6,2.22,2.22,602.2,149,2,11.71
64489,33400.0375005242,3.26,0.77,9.9,0.33,0.33,24.8,1.35,1.35,25.7,101,2,7.46
64493,43714.6482879809,3.17,0.75,9.7,11.41,11.41,0.6,1.41,1.41,0.18,131,2,6.89
64495,497923.476718757,3.11,0.66,8.5,7.44,7.44,0.6,2.33,2.33,0.18,113,2,7.37
64500,292339.913534408,3.15,0.71,9.2,11.08,11.08,0.6,0.72,0.72,674.5,128,2,8.22
