"SEQN","WTSA2YR","LBXFOR","LBDFORLC"
77626,53647.57038,175,0
77632,45687.189061,,
77644,315429.042354,161,0
77647,41753.077299,128,0
77649,138850.692293,115,0
77651,85468.988518,135,0
77656,320995.805871,132,0
77657,34252.241688,,
77668,77714.007816,126,0
77669,35744.121988,124,0
77675,72537.373557,144,0
77678,210756.458468,110,0
77683,42692.156144,156,0
77685,39343.540345,,
77687,55912.000875,113,0
77689,48742.635808,131,0
77690,25256.27549,111,0
77691,225943.829583,154,0
77698,320970.72653,164,0
77700,98787.936834,121,0
77708,171839.024994,,
77712,233793.690708,,
77714,164795.972835,152,0
77716,126273.904903,139,0
77722,65545.953486,116,0
77723,199083.166518,134,0
77725,145994.647416,,
77727,62913.646332,162,0
77729,36548.555837,139,0
77736,78136.659146,135,0
77738,40142.903778,128,0
77741,144759.493846,164,0
77745,69856.303546,156,0
77747,65936.234906,139,0
77751,38188.973122,118,0
77758,130031.563491,153,0
77762,105197.612144,,
77764,0,,
77766,131776.706896,,
77769,289985.108445,128,0
77774,123207.214314,130,0
77780,65094.594337,78.2,0
77785,28494.796378,,
77787,73740.068795,159,0
77788,69069.325798,108,0
77795,87471.940535,139,0
77801,66113.918543,153,0
77808,281807.729039,142,0
77810,16284.37488,140,0
77811,80141.796913,,
77823,58225.279131,166,0
77824,48344.380575,,
77827,60973.50479,133,0
77832,71237.999,175,0
77849,19552.795349,,
77855,107801.984545,139,0
77856,223137.736446,120,0
77857,57216.34345,,
77867,36975.589076,,
77870,41085.964503,147,0
77871,56359.992673,119,0
77872,61482.96428,201,0
77876,76077.516804,125,0
77877,157583.39434,121,0
77880,44235.96717,155,0
77881,50985.491813,145,0
77885,30724.634429,131,0
77887,77320.038625,116,0
77888,52976.571371,126,0
77890,42857.593848,,
77892,80169.955515,113,0
77893,90195.615203,126,0
77895,54563.852777,129,0
77896,64826.52452,120,0
77897,36567.137578,141,0
77898,105586.857429,144,0
77905,55241.91808,52.7,0
77906,29538.790855,107,0
77908,32601.371437,134,0
77909,67999.774577,148,0
77910,53335.777071,118,0
77915,69228.265425,119,0
77917,33275.262121,126,0
77920,33041.517206,133,0
77923,56082.234048,135,0
77929,36568.347723,108,0
77930,247468.431115,150,0
77934,51663.009106,132,0
77940,64355.297033,,
77947,44845.141585,156,0
77948,344010.077026,126,0
77953,79373.125987,,
77954,60135.845019,154,0
77957,107910.749405,97.7,0
77962,24220.904206,137,0
77965,84259.30181,122,0
77966,43048.38204,114,0
77970,36109.980883,125,0
77972,249035.794086,130,0
77979,38435.981391,144,0
77982,45218.358763,,
77983,52458.05183,,
77985,99100.954163,142,0
77987,41497.166876,170,0
77992,179260.091799,132,0
77994,22531.953797,143,0
77999,91619.095737,129,0
78001,286294.809583,,
78004,120568.590268,116,0
78015,84574.339088,163,0
78016,304079.22718,146,0
78018,56957.466374,139,0
78028,20527.871783,140,0
78033,247725.528436,143,0
78035,105345.845261,,
78038,176326.016035,,
78049,27635.310522,,
78050,66136.112106,115,0
78052,184608.020619,,
78056,25963.034987,,
78067,230580.944108,124,0
78068,172685.025219,,
78070,70149.534807,156,0
78073,221156.749664,119,0
78080,43871.622148,144,0
78082,273842.363885,112,0
78084,95080.973182,,
78087,42978.128854,180,0
78088,57973.618623,130,0
78089,21527.615465,120,0
78096,242866.642135,157,0
78099,32186.909711,148,0
78103,18451.392679,145,0
78104,41085.964503,159,0
78105,83144.287309,,
78106,41497.12964,118,0
78107,263604.74385,120,0
78109,162706.67167,,
78115,144456.552987,130,0
78116,39404.237892,,
78117,34668.026708,117,0
78118,41812.927552,128,0
78119,97533.489224,129,0
78127,60019.313196,150,0
78138,328131.267386,127,0
78142,54563.852777,127,0
78144,34826.17383,112,0
78145,60241.601029,128,0
78147,26048.39874,,
78148,247081.755752,,
78149,79843.510929,150,0
78155,201059.16702,,
78160,25446.330887,,
78161,68420.349466,125,0
78164,230061.551097,132,0
78165,107221.805945,,
78168,95469.798403,,
78175,35752.664767,93.2,0
78190,31435.857691,141,0
78191,77358.534576,137,0
78193,154835.117703,121,0
78196,122453.279018,124,0
78203,99391.256693,,
78207,64130.881798,149,0
78209,42043.552398,174,0
78212,33112.612777,122,0
78213,73996.479581,68.7,0
78221,53855.518864,149,0
78222,42928.676669,,
78225,63538.026868,107,0
78227,195717.921232,,
78232,0,,
78237,92254.453818,155,0
78242,26536.606998,121,0
78247,66383.956555,111,0
78255,66929.973281,157,0
78256,109061.19384,109,0
78258,68120.436469,134,0
78266,40297.83375,147,0
78268,56370.679918,118,0
78275,133302.839588,147,0
78276,86252.446078,119,0
78280,171791.908928,140,0
78283,78215.031531,144,0
78285,35442.085993,,
78288,110094.631044,,
78291,77418.722848,154,0
78295,56211.527977,,
78296,79365.366766,130,0
78299,72577.836885,150,0
78301,145656.274268,147,0
78305,233401.885713,135,0
78312,114433.817417,139,0
78317,269874.437986,131,0
78319,57479.219125,166,0
78320,167817.182387,161,0
78322,90195.615203,236,0
78323,53689.719295,146,0
78329,241558.096081,140,0
78334,140022.278478,114,0
78335,92390.308738,,
78340,78578.472038,127,0
78350,87423.295767,144,0
78352,57344.027135,127,0
78353,151393.718664,126,0
78355,126918.548178,149,0
78362,274256.579084,144,0
78364,21820.377684,179,0
78365,33752.490846,,
78368,353289.635451,130,0
78373,41005.129151,128,0
78382,55537.151849,146,0
78387,25393.652981,,
78394,530325.347257,129,0
78398,53740.904288,144,0
78400,77318.547445,158,0
78404,383242.224702,,
78407,54683.488893,,
78412,33233.905581,143,0
78413,78578.472038,134,0
78420,309224.715957,132,0
78432,70844.983539,141,0
78438,72515.161268,117,0
78445,371103.079344,,
78457,216652.757324,124,0
78462,80062.552739,156,0
78464,260009.655559,131,0
78465,95246.161835,135,0
78470,29571.585264,134,0
78473,36135.603288,,
78475,79303.169602,126,0
78478,275387.46825,,
78483,27187.5227,124,0
78484,200475.130637,141,0
78485,163272.593675,123,0
78486,39687.444666,157,0
78487,107218.907102,147,0
78489,53629.985243,147,0
78490,83143.613638,129,0
78496,47887.812276,159,0
78499,88865.945975,84.6,0
78501,30977.287121,183,0
78503,67935.185726,172,0
78506,92783.189613,127,0
78514,89022.836673,155,0
78517,151031.778886,,
78520,175729.963734,,
78525,57600.603913,123,0
78527,100069.915017,155,0
78528,201547.148784,146,0
78533,84589.43265,147,0
78534,35752.664767,102,0
78535,60006.16819,133,0
78547,76900.500897,134,0
78549,205593.815518,,
78551,139030.276564,147,0
78553,149315.869732,112,0
78556,77956.296598,129,0
78561,104170.933209,135,0
78562,42678.51786,122,0
78563,41919.222088,,
78564,25242.6094,,
78575,242757.560826,156,0
78578,51502.770007,142,0
78581,101330.936826,145,0
78582,288194.921506,160,0
78585,31118.041395,,
78587,50579.302807,149,0
78588,90975.905333,129,0
78591,70189.696421,129,0
78593,45025.257613,,
78596,179945.667996,131,0
78597,35501.540371,148,0
78598,64307.806192,112,0
78599,253419.877327,150,0
78600,76986.897098,,
78608,63057.977583,,
78611,120642.179474,,
78616,106387.732774,,
78620,41418.78528,,
78626,70982.115963,143,0
78629,157456.668857,127,0
78631,100162.479187,98.3,0
78635,25040.103084,150,0
78636,83572.175502,131,0
78637,23250.195608,117,0
78640,44230.555273,156,0
78641,29387.043537,130,0
78655,188341.699909,,
78659,99379.735909,,
78662,51240.613041,152,0
78663,215782.602862,149,0
78670,137366.158282,147,0
78673,56359.935548,,
78674,322122.190542,121,0
78676,95049.892768,148,0
78679,60192.863103,127,0
78680,95955.36312,,
78686,58917.160264,,
78688,143423.916984,,
78691,91506.243462,130,0
78693,40967.530256,125,0
78695,100363.287971,,
78698,0,,
78702,96196.268646,120,0
78703,223390.28352,112,0
78706,84800.008045,137,0
78710,223360.36929,129,0
78712,100002.603847,157,0
78715,312633.600509,128,0
78722,21090.030486,123,0
78723,75628.643495,,
78725,60521.991364,158,0
78731,39929.375168,,
78733,167012.070661,143,0
78748,159585.440488,,
78751,163272.593675,141,0
78762,105876.327685,173,0
78765,142033.237183,117,0
78766,238313.603412,,
78769,95847.030188,133,0
78770,80902.240577,,
78773,50826.762224,,
78776,188405.243144,,
78779,134353.679049,,
78780,174179.519069,95.2,0
78781,98353.241109,157,0
78794,50456.047296,113,0
78796,112060.179909,150,0
78798,37040.231481,88.2,0
78799,238247.494741,153,0
78801,44661.396562,137,0
78806,59974.538725,,
78812,74946.537697,148,0
78818,60135.845019,159,0
78825,60514.927729,,
78828,91766.128176,,
78829,101421.15393,150,0
78832,115325.845864,80.2,0
78834,422222.726648,152,0
78835,27975.380353,144,0
78837,36338.447662,146,0
78843,41497.422136,139,0
78854,30752.221506,68.9,0
78865,38326.514922,117,0
78875,290767.765466,,
78888,24456.782502,122,0
78895,67152.101998,,
78896,97591.28552,131,0
78903,34957.477183,107,0
78906,33527.556003,126,0
78909,312489.260026,114,0
78919,74254.018397,,
78921,71493.940082,133,0
78924,84802.509043,117,0
78925,22026.169653,136,0
78926,83121.132979,159,0
78933,32841.437008,154,0
78936,38367.877316,152,0
78938,28577.479882,129,0
78946,72551.625236,134,0
78951,202165.260088,,
78953,33585.974581,143,0
78955,57769.625952,142,0
78959,88940.521349,116,0
78962,68590.295864,154,0
78965,50878.235946,131,0
78968,200106.352807,147,0
78973,111471.374245,150,0
78974,58719.59914,105,0
78981,55475.600269,145,0
78983,208916.817851,166,0
78987,223137.736446,124,0
78989,27734.278455,100,0
78994,94787.549494,186,0
79000,121601.48245,119,0
79001,53940.868431,,
79017,40388.25294,155,0
79018,169493.898946,,
79019,134614.842007,,
79024,75249.125467,,
79025,106132.235039,,
79026,240477.230444,,
79036,43038.603294,150,0
79037,190821.803828,151,0
79039,222321.989973,112,0
79042,366040.002092,124,0
79043,95389.482318,,
79045,31221.431766,110,0
79047,235434.269797,,
79049,253157.861512,147,0
79055,31192.672964,149,0
79056,56446.160679,,
79058,30885.16444,146,0
79059,125023.079046,140,0
79063,51643.492115,152,0
79066,42861.737406,150,0
79067,128114.469543,136,0
79068,80258.872858,,
79069,48325.007811,,
79074,56018.884195,115,0
79075,139666.017166,119,0
79076,35987.54215,123,0
79081,70934.579806,175,0
79088,50930.721232,123,0
79089,81904.021884,140,0
79092,175152.439985,142,0
79096,82590.777259,92.5,0
79097,43058.213082,151,0
79100,56334.488018,135,0
79110,153792.532232,150,0
79112,71120.413373,118,0
79113,32747.337978,118,0
79118,28863.915869,118,0
79119,453916.043581,,
79127,220150.214033,,
79135,33528.122411,177,0
79141,32610.077184,,
79142,59977.273704,153,0
79146,95037.543492,132,0
79153,87537.981177,199,0
79160,152823.820735,150,0
79162,67533.055105,150,0
79164,62916.251895,,
79169,77099.554347,127,0
79176,68843.986875,159,0
79177,156418.553114,126,0
79178,41680.80387,135,0
79180,55711.066192,131,0
79181,90588.621631,108,0
79182,48441.078409,132,0
79185,26219.702003,138,0
79188,270007.15726,134,0
79190,81564.110092,,
79195,52137.608198,,
79200,32683.715116,144,0
79215,72658.005166,136,0
79218,35381.017514,119,0
79225,97652.963173,140,0
79226,71833.353561,121,0
79236,118342.427881,136,0
79240,38157.865319,,
79245,51858.809043,156,0
79247,48643.905533,151,0
79253,96108.210923,148,0
79255,34102.936132,130,0
79257,82930.414388,107,0
79258,97742.202486,144,0
79261,32258.836479,134,0
79267,353939.838925,132,0
79269,74894.603262,115,0
79275,32438.820831,,
79279,68941.449898,160,0
79284,96983.960651,156,0
79292,54482.852496,,
79293,91302.984858,149,0
79300,62679.941567,134,0
79301,32887.909358,166,0
79310,199787.143374,153,0
79311,56449.550087,,
79315,55394.745111,109,0
79318,115610.839162,167,0
79323,164946.23081,133,0
79325,181006.526929,158,0
79330,44977.298444,166,0
79332,53577.07059,137,0
79333,79344.175384,125,0
79336,42182.288001,,
79341,43452.983342,139,0
79348,48084.34436,112,0
79358,48243.724838,109,0
79359,203613.522357,127,0
79360,403759.430206,148,0
79362,315882.977508,155,0
79365,70178.263495,129,0
79371,31397.538401,136,0
79375,91069.079468,,
79380,213292.229023,146,0
79389,290798.118247,100,0
79392,115369.994335,145,0
79393,50481.468428,152,0
79402,85232.051828,145,0
79404,197276.05984,,
79407,77831.582468,153,0
79408,208322.79378,116,0
79412,0,,
79416,268388.186468,,
79417,56860.198318,127,0
79422,208765.49921,133,0
79424,35718.259601,150,0
79426,164706.368678,,
79428,26041.993061,,
79429,64378.467515,113,0
79430,42861.737406,174,0
79432,35737.552256,168,0
79436,84921.310403,,
79440,56806.113783,138,0
79443,75968.148531,161,0
79444,286141.967665,129,0
79451,91506.243462,136,0
79452,56934.052102,154,0
79455,59785.470036,127,0
79456,30858.132738,155,0
79459,66312.287943,141,0
79460,22966.128152,128,0
79461,74873.646252,136,0
79462,154117.787222,145,0
79466,42973.743711,130,0
79470,42431.9122,,
79474,80712.50128,111,0
79477,50810.528868,152,0
79479,347173.975909,152,0
79480,45112.839648,159,0
79481,30702.345859,166,0
79484,86711.906334,148,0
79486,130529.582181,133,0
79488,134943.911472,149,0
79490,54601.888065,147,0
79491,90712.079106,156,0
79492,36568.347723,130,0
79493,37241.048926,159,0
79496,54686.588064,137,0
79501,222823.174083,138,0
79504,44429.349465,158,0
79506,29538.125511,149,0
79508,81597.270086,162,0
79521,236890.796525,117,0
79525,42392.570199,104,0
79526,109903.891091,135,0
79531,43617.473689,114,0
79534,86284.647966,119,0
79537,145139.371095,133,0
79541,107659.191937,,
79543,98668.436364,144,0
79544,273508.199897,135,0
79546,73064.707995,144,0
79547,28739.924845,,
79556,61394.203153,171,0
79557,123574.428742,145,0
79564,68856.202611,,
79566,304672.501032,144,0
79567,55720.927083,134,0
79578,26567.343748,149,0
79579,38404.772208,151,0
79581,114978.106082,,
79583,64758.74123,138,0
79585,101958.013238,175,0
79586,31657.821566,147,0
79588,42378.22742,128,0
79589,118268.289492,,
79594,81932.84338,158,0
79598,34507.010211,147,0
79605,81778.377868,141,0
79606,116425.864674,,
79608,65094.205453,94.3,0
79610,145882.512756,,
79617,57371.321082,,
79630,60423.047969,154,0
79631,41120.65845,151,0
79633,82037.509121,,
79639,71693.406486,143,0
79650,303726.02407,113,0
79651,133493.034488,141,0
79654,29203.54914,,
79657,66159.998968,,
79658,46562.659401,115,0
79660,154154.0043,149,0
79663,47516.841177,142,0
79664,252599.459599,,
79667,326943.879252,155,0
79669,64417.321353,147,0
79671,85036.173809,138,0
79673,0,,
79676,39710.674641,79.6,0
79683,36739.231847,111,0
79691,258479.057039,125,0
79692,57304.369825,,
79696,49006.987882,156,0
79697,56409.426393,127,0
79699,27385.747089,,
79705,45819.412829,141,0
79709,240916.774411,,
79710,66929.973281,152,0
79712,98169.636534,146,0
79714,68905.400044,147,0
79717,181226.69559,118,0
79718,30769.629454,87.2,0
79720,63005.90247,117,0
79726,132837.24737,111,0
79731,26027.998673,112,0
79738,45989.330123,,
79741,161744.683317,104,0
79742,54625.555247,131,0
79745,213396.86371,106,0
79746,42908.221264,,
79748,44944.950006,152,0
79752,70116.788079,,
79755,59299.357842,181,0
79757,103613.198946,167,0
79763,323427.357006,128,0
79778,184362.513883,128,0
79780,193809.8526,119,0
79783,31415.743453,145,0
79784,285379.934025,,
79786,31725.7556,130,0
79791,204854.08078,144,0
79799,120105.91269,93.4,0
79802,60926.437739,132,0
79804,266613.197847,142,0
79805,61587.685587,126,0
79807,284107.410114,,
79810,65187.269711,132,0
79812,82697.376844,124,0
79813,96059.363575,151,0
79819,105335.602984,111,0
79820,27029.361133,80.9,0
79821,50211.934479,132,0
79823,77599.573603,116,0
79829,96363.481644,172,0
79830,50787.365837,142,0
79835,74998.839211,145,0
79846,69821.151368,176,0
79849,257341.475622,,
79863,100811.055958,142,0
79872,293313.775385,,
79873,64128.198245,135,0
79875,35770.375446,155,0
79877,60992.343716,197,0
79880,78626.367494,124,0
79881,45881.795328,167,0
79886,145094.847372,170,0
79889,103421.264778,122,0
79890,73861.092834,137,0
79891,42676.828745,,
79899,146041.361821,160,0
79901,181802.78842,156,0
79911,48688.532925,125,0
79913,212648.6765,110,0
79914,27187.5227,146,0
79916,75872.810303,109,0
79917,80820.121785,142,0
79919,66945.435182,110,0
79922,76234.20095,,
79932,208086.01646,164,0
79933,81112.005465,,
79934,60474.422515,168,0
79938,72761.803295,124,0
79939,325893.519083,118,0
79942,53866.897902,,
79944,73104.062577,144,0
79946,95508.255437,,
79949,44017.671912,116,0
79952,95422.833507,147,0
79958,160232.356679,147,0
79961,161203.416625,,
79962,240477.230444,127,0
79965,322152.225336,,
79968,171474.342375,,
79969,103689.826057,153,0
79970,40528.359089,134,0
79988,81803.043016,138,0
79989,102619.123269,182,0
79993,37836.103467,123,0
79995,40754.869016,122,0
80000,117060.889836,133,0
80001,49878.024011,144,0
80002,317016.222035,115,0
80003,49730.734137,,
80005,85255.539254,164,0
80006,92287.733182,108,0
80009,233666.684397,132,0
80018,113350.233087,132,0
80019,64171.151582,141,0
80021,41017.515125,125,0
80023,150473.488745,127,0
80027,59535.296356,137,0
80038,30032.749214,74.6,0
80047,104618.65614,171,0
80051,243765.578295,,
80054,39081.221812,131,0
80061,73104.062577,,
80073,54483.529303,103,0
80078,41648.915479,152,0
80084,125457.357604,139,0
80087,136780.57255,171,0
80092,48189.557473,135,0
80096,61743.482872,131,0
80105,42165.448915,149,0
80106,28886.74287,,
80107,132196.426889,117,0
80110,270615.84624,145,0
80111,23187.453641,132,0
80114,46775.461438,131,0
80119,187652.983578,158,0
80127,401959.601278,108,0
80130,56279.75364,127,0
80136,27639.103784,108,0
80137,41143.268707,145,0
80138,85775.967253,,
80144,280151.504994,137,0
80145,139273.090222,130,0
80148,37403.34221,146,0
80160,169002.7574,145,0
80162,164808.209448,122,0
80163,317461.400845,150,0
80164,39507.912307,111,0
80165,43377.767084,153,0
80169,100974.671347,,
80170,315214.889533,,
80171,19082.065147,160,0
80175,39115.99252,89.7,0
80178,174200.042291,154,0
80181,89648.496622,,
80182,47335.201705,118,0
80185,58535.891783,126,0
80186,41978.531257,190,0
80194,75155.055711,130,0
80196,71660.451311,145,0
80198,135216.870424,146,0
80201,46790.747515,152,0
80203,25891.290185,156,0
80205,54656.378545,135,0
80207,39675.490886,171,0
80215,247796.410315,121,0
80217,72332.332013,161,0
80218,232891.450533,124,0
80223,35046.679503,,
80226,54324.611759,154,0
80227,203005.081861,144,0
80232,27170.866424,,
80233,55648.037569,152,0
80236,266952.338262,153,0
80237,391230.118121,,
80240,197042.601671,,
80241,61684.319724,,
80242,139691.460625,165,0
80244,266314.608684,119,0
80248,87239.181376,124,0
80250,235466.633481,,
80252,277887.719611,149,0
80254,60227.009937,,
80260,87156.936216,,
80261,80258.872858,113,0
80263,81921.92822,122,0
80264,85971.860067,160,0
80272,89548.478324,134,0
80275,112049.032494,144,0
80277,366949.667974,,
80279,171019.974336,117,0
80284,37933.686742,,
80285,76258.313173,,
80287,214992.689249,118,0
80289,68585.213926,138,0
80291,72453.719879,126,0
80292,42187.131491,131,0
80296,85377.731278,,
80300,231611.547291,,
80305,59781.24535,140,0
80307,91531.79463,128,0
80309,48477.557071,82.5,0
80316,34179.54147,143,0
80319,0,,
80320,31692.187177,,
80325,48429.29681,135,0
80328,185611.732972,,
80330,45111.501727,151,0
80332,148040.314675,161,0
80335,188966.911313,,
80337,33450.16035,130,0
80339,129030.807029,131,0
80346,148344.940164,157,0
80348,32881.863398,139,0
80353,68323.392732,160,0
80354,32660.576903,126,0
80360,165966.368847,124,0
80361,164672.578495,143,0
80366,350640.23533,162,0
80371,60698.626822,140,0
80385,26046.871761,115,0
80388,57824.610168,122,0
80389,41798.887535,140,0
80391,133560.384943,162,0
80395,54348.878624,150,0
80396,57398.588348,155,0
80397,341702.481606,142,0
80403,71416.925633,,
80407,224281.053903,160,0
80410,103806.076083,154,0
80411,81105.267836,143,0
80419,48181.334409,143,0
80423,112437.347301,132,0
80427,89936.854358,166,0
80428,65682.154395,155,0
80435,103008.221045,,
80438,77909.480673,120,0
80443,53803.020153,146,0
80444,231215.232483,138,0
80448,63937.151761,133,0
80454,35260.646969,147,0
80458,83201.788488,158,0
80459,52967.561787,172,0
80469,167975.482296,156,0
80474,81636.888243,128,0
80477,60486.287127,155,0
80478,247642.881717,,
80480,56434.964732,126,0
80482,83331.08841,157,0
80486,316534.106328,128,0
80487,62388.100226,152,0
80491,229055.584007,,
80496,77536.796158,141,0
80498,50582.812917,148,0
80499,54370.599007,159,0
80503,163609.680666,136,0
80504,24334.503783,96.7,0
80508,42361.636714,137,0
80510,124390.063477,153,0
80519,70742.375508,183,0
80520,74370.264388,98,0
80522,378070.173297,162,0
80524,46131.523086,154,0
80528,75621.476907,124,0
80530,378256.173809,,
80531,75693.498321,158,0
80534,36866.38248,112,0
80535,101223.331948,158,0
80539,59719.445119,121,0
80542,114978.106082,126,0
80543,69518.436815,147,0
80545,163008.964405,130,0
80549,40401.880438,133,0
80550,126120.035007,150,0
80552,325979.75968,112,0
80554,36000.206664,,
80562,90506.318146,,
80563,83498.1177,148,0
80564,218472.404832,114,0
80566,37483.088958,158,0
80570,217792.011678,129,0
80574,40874.532185,119,0
80575,38499.296394,142,0
80578,316946.39919,,
80579,39947.00438,137,0
80585,87603.926631,,
80587,224714.228057,146,0
80588,51143.359005,202,0
80589,110222.685689,127,0
80591,51931.78131,164,0
80593,37969.771908,144,0
80603,62398.419319,192,0
80611,77468.516465,130,0
80634,97750.818861,123,0
80640,48793.076589,153,0
80642,35493.200722,123,0
80647,290633.977725,148,0
80651,49894.131689,137,0
80654,100361.673842,155,0
80665,39287.98132,125,0
80667,63793.271144,76.1,0
80671,185318.339466,157,0
80677,65907.106751,125,0
80680,61352.045788,155,0
80690,32316.400678,127,0
80692,252004.556519,110,0
80693,144863.140545,175,0
80694,54891.521326,116,0
80698,27654.95875,136,0
80700,60050.512935,161,0
80702,25986.713859,145,0
80703,467728.881666,,
80704,28587.04334,139,0
80708,372454.554624,109,0
80710,46379.353783,,
80712,75086.173217,157,0
80714,67075.984411,138,0
80718,221341.070416,,
80723,117437.480091,115,0
80726,56379.751152,,
80735,75064.514236,153,0
80740,249381.58345,118,0
80741,64917.535876,125,0
80743,57156.073777,,
80744,27767.324802,148,0
80757,53753.095494,156,0
80758,27587.847965,,
80760,0,,
80761,197738.671492,154,0
80765,54555.249633,131,0
80768,37515.68342,131,0
80769,256955.54065,131,0
80771,51492.559134,142,0
80772,253887.743558,,
80773,132393.302772,,
80774,62983.620891,,
80775,22026.169653,126,0
80779,49182.399353,,
80784,36919.490945,139,0
80788,160164.13162,107,0
80797,34362.61437,127,0
80798,288463.36351,187,0
80808,107569.850574,,
80809,30759.607526,,
80812,110568.737031,93.1,0
80814,378256.592497,,
80815,56015.812645,113,0
80823,196109.401116,,
80824,67954.588051,,
80825,210470.660373,,
80826,55395.245502,140,0
80829,51320.048264,,
80830,36907.975695,149,0
80833,247762.756394,,
80856,40558.450886,136,0
80857,76224.890713,122,0
80858,336064.792611,150,0
80862,65131.242909,154,0
80863,42885.385078,135,0
80865,102877.511692,,
80868,37009.489068,121,0
80870,23595.039589,137,0
80873,43976.385529,160,0
80876,273667.132003,124,0
80878,75628.643495,204,0
80880,156646.967225,117,0
80882,40908.565637,128,0
80892,78272.374228,152,0
80893,105911.778348,159,0
80895,26674.067051,157,0
80898,40528.359089,158,0
80900,42039.841008,160,0
80903,299091.100078,99,0
80904,245664.522893,146,0
80907,25144.57953,,
80908,61820.12392,115,0
80911,85584.092187,147,0
80915,56249.868751,108,0
80916,283446.483466,133,0
80919,31543.002924,,
80924,103042.006803,,
80928,52288.703393,145,0
80932,90284.750925,,
80933,54533.192634,116,0
80934,23196.114574,151,0
80936,201496.139077,117,0
80937,63240.034206,,
80940,29497.538027,,
80947,113004.621208,138,0
80949,58405.825956,,
80958,61239.973562,125,0
80962,48344.380575,167,0
80968,297306.977248,121,0
80971,131922.775043,126,0
80974,32572.114409,175,0
80976,52129.438469,145,0
80982,157607.593556,125,0
80989,74073.573913,121,0
80997,112265.575304,112,0
81000,70209.155244,108,0
81004,322049.381223,138,0
81008,73861.092834,121,0
81010,93137.9653,,
81020,71777.694326,121,0
81023,114642.736896,,
81030,308273.123696,124,0
81031,40149.263088,143,0
81032,40671.499656,108,0
81034,59485.042402,,
81037,30388.615741,133,0
81039,50449.646236,,
81040,194881.515548,119,0
81042,50172.519281,142,0
81043,122595.973737,128,0
81044,29729.005232,118,0
81047,57111.866748,137,0
81049,39722.393822,,
81050,77094.256282,138,0
81052,83839.72915,155,0
81054,57543.08586,,
81055,117006.82508,151,0
81056,97578.635788,136,0
81061,275422.545598,,
81067,101988.649114,143,0
81068,101884.669872,,
81070,110797.41445,,
81074,28753.560836,129,0
81084,105427.620733,138,0
81087,69878.303115,127,0
81089,30279.223179,150,0
81109,61561.732137,112,0
81110,410455.353876,149,0
81111,176209.683414,128,0
81117,42378.22742,128,0
81122,123964.692406,99.4,0
81127,187234.999073,,
81128,24410.755369,,
81130,31487.041441,,
81131,108566.611305,144,0
81132,26275.835151,102,0
81133,94366.115785,,
81134,87438.750402,130,0
81137,24796.449738,156,0
81139,57344.027135,146,0
81144,293648.610027,,
81151,323427.357006,134,0
81152,71062.047985,124,0
81158,42235.847215,143,0
81162,38511.616462,153,0
81173,88819.545547,148,0
81178,75781.601307,,
81182,28718.288044,,
81186,69893.287494,132,0
81188,34598.287638,139,0
81202,76156.447036,152,0
81203,317401.046456,140,0
81204,42392.401937,157,0
81207,178223.224384,128,0
81212,79120.217744,135,0
81213,62748.667315,,
81214,40959.294731,176,0
81217,54566.673634,160,0
81229,36194.032343,130,0
81236,34070.697634,149,0
81237,43982.834814,,
81239,224907.690719,127,0
81244,94149.71021,123,0
81250,70797.106647,146,0
81251,125367.203909,119,0
81256,91369.605742,145,0
81257,33059.710197,207,0
81264,277059.080674,144,0
81268,141293.764604,,
81272,67533.447251,138,0
81273,82749.906857,,
81274,53037.50808,121,0
81275,63136.677814,140,0
81276,277045.744158,,
81278,28410.105463,,
81287,260371.766286,140,0
81289,91301.141417,,
81304,77343.804462,140,0
81311,43537.153552,149,0
81314,24080.056541,127,0
81320,91796.477256,140,0
81323,303726.02407,134,0
81329,48987.851357,165,0
81331,215395.044858,173,0
81332,41300.046954,78.4,0
81336,36529.878222,138,0
81343,42925.738597,187,0
81344,42864.929713,,
81348,123438.182955,124,0
81349,94963.854412,109,0
81356,34546.396759,129,0
81359,95681.287107,152,0
81362,77394.580999,141,0
81366,102633.472555,116,0
81367,74946.537697,129,0
81375,99848.626832,161,0
81379,117474.803176,184,0
81381,85429.875306,136,0
81382,36449.294526,139,0
81383,78215.031531,125,0
81387,46625.217569,144,0
81393,30908.236703,131,0
81396,167682.128953,,
81402,30541.144066,119,0
81408,67811.604628,168,0
81413,306515.336057,168,0
81421,29497.538027,,
81427,68055.388511,130,0
81428,80085.573195,131,0
81433,48552.400805,134,0
81434,91185.443309,135,0
81435,75025.112655,119,0
81437,32681.672009,119,0
81442,81518.15078,170,0
81446,36295.651654,139,0
81447,132105.265337,,
81450,71414.1569,162,0
81454,105572.454468,130,0
81461,61102.215797,,
81465,45563.198875,148,0
81467,49174.169457,137,0
81468,189906.574619,141,0
81474,108282.130759,130,0
81484,208073.395241,146,0
81492,56870.666405,134,0
81495,171085.367427,125,0
81496,195737.130202,121,0
81502,38183.210602,176,0
81510,40763.960889,140,0
81513,31939.41014,148,0
81521,39826.805343,158,0
81523,62981.713216,173,0
81524,29690.504644,151,0
81525,31586.168256,,
81528,65184.662862,136,0
81534,72575.329146,130,0
81535,85105.000559,114,0
81538,61679.925585,182,0
81540,22356.753108,111,0
81546,21285.932586,,
81549,171474.342375,,
81553,274110.823044,142,0
81556,97899.539421,126,0
81557,25294.235659,122,0
81564,41936.117585,138,0
81571,90695.095104,,
81572,49619.45368,147,0
81573,49499.277806,126,0
